Tipologia,CUP,ENTE PROPONENTE,IMPORTO
Adeguamento Enti Terzi,B91F25000120006,Comune di Carovigno,3956.47.00
Adeguamento Enti Terzi,I71F25000490006,Comune di Cavernago,3245.49.00
Adeguamento Enti Terzi,H41F25000280006,Comune di Sovico,3956.47.00
Adeguamento Enti Terzi,B91F25000230006,Comune di Massello,1623.14.00
Adeguamento Enti Terzi,H11F25000020001,Comune di Caramagna Piemonte,1623.14.00
Adeguamento Enti Terzi,C91F25000480006,Comune di Misano Adriatico,3956.47.00
Adeguamento Enti Terzi,H11F25000420006,Comune di Robilante,3245.49.00
Adeguamento Enti Terzi,I71F25000310006,Comune di Rodengo Saiano,7913.33.00
Adeguamento Enti Terzi,E61F25000360006,Comune di Casale Corte Cerro,3245.49.00
Adeguamento Enti Terzi,I11F25000090006,Comune di Canneto Pavese,1623.14.00
Adeguamento Enti Terzi,D91F25000140006,Comune di Agrate Brianza,3956.47.00
Adeguamento Enti Terzi,D81F25000070006,Comune di Castana,1623.14.00
Adeguamento Enti Terzi,J31F25000290006,Comune di Tavigliano,1623.14.00
Adeguamento Enti Terzi,H51F25000120006,Comune di Graffignano,1623.14.00
Adeguamento Enti Terzi,E61F25000100006,Comune di Montescano,1623.14.00
Adeguamento Enti Terzi,B61F25000420006,Comune di Cervasca,7913.33.00
Adeguamento Enti Terzi,H71F25000370006,Comune di Palau,1623.14.00
Adeguamento Enti Terzi,I71F25000160006,Comune di Tigliole,1623.14.00
Adeguamento Enti Terzi,J71F25000220006,Comune di Celle Ligure,1623.14.00
Adeguamento Enti Terzi,J31F25000160006,Comune di Rivisondoli,1623.14.00
Adeguamento Enti Terzi,G31F25000400006,Comune di Cavriglia,11869.4
Adeguamento Enti Terzi,E21F25000210006,Comune di Carapelle,3956.47.00
Adeguamento Enti Terzi,B71F25000380006,Comune di Giffoni Sei Casali,3245.49.00
Adeguamento Enti Terzi,H81F25000220006,Comune di Bernalda,3956.47.00
Adeguamento Enti Terzi,B81F25000440006,Comune di Roatto,1623.14.00
Adeguamento Enti Terzi,D51F25000450006,Comune di Abetone Cutigliano,3245.49.00
Adeguamento Enti Terzi,J61F25000200006,Comune di Rocca Santo Stefano,1623.14.00
Adeguamento Enti Terzi,E91F25000270006,Comune di Parodi Ligure,1623.14.00
Adeguamento Enti Terzi,F71F25000190006,Comune di Castel di Sangro,3956.47.00
Adeguamento Enti Terzi,B41F25000240006,Comune di Torino di Sangro,3245.49.00
Adeguamento Enti Terzi,H61F25000190006,Comune di Maretto,1623.14.00
Adeguamento Enti Terzi,C91F25000380006,Comune di Casalbordino,11869.4
Adeguamento Enti Terzi,G71F25000040006,Comune di Cortandone,1623.14.00
Adeguamento Enti Terzi,G61F25000340006,Comune di Muggio',7730.31.00
Adeguamento Enti Terzi,H61F25000500006,Comune di Massino Visconti,3245.49.00
Adeguamento Enti Terzi,E71F25000510006,Comune di Predore,1623.14.00
Adeguamento Enti Terzi,H91F25000110006,Comune di Silvano D'Orba,3245.49.00
Adeguamento Enti Terzi,B61F25000340006,Comune di Borriana,1623.14.00
Adeguamento Enti Terzi,E71F25000480006,Comune di Cursi,3245.49.00
Adeguamento Enti Terzi,H71F25000270006,Comune di Cantarana,1623.14.00
Adeguamento Enti Terzi,F61F25000130006,Comune di Castellero,1623.14.00
Adeguamento Enti Terzi,C41F25000360006,Comune di Vicoforte,3245.49.00
Adeguamento Enti Terzi,G31F25000320006,Comune di Termoli,7730.31.00
Adeguamento Enti Terzi,D71F25000660006,Comune di Macchia d'Isernia,1623.14.00
Adeguamento Enti Terzi,B91F25000390006,Comune di San Paolo Solbrito,1623.14.00
Adeguamento Enti Terzi,H81F25000150006,Comune di Fenegro',1623.14.00
Adeguamento Enti Terzi,B61F25000130006,Comune di Viu',1623.14.00
Adeguamento Enti Terzi,H21F25000470006,Comune di Monale,1623.14.00
Adeguamento Enti Terzi,G41F25000300006,Comune di Saccolongo,3245.49.00
Adeguamento Enti Terzi,B11F25000280006,Comune di Camburzano,1623.14.00
Adeguamento Enti Terzi,I91F25000080006,Comune di Cortazzone,1623.14.00
Adeguamento Enti Terzi,H31F25000120006,Comune di Paderno D'Adda,3245.49.00
Adeguamento Enti Terzi,J71F25000120006,Comune di San Severo,23191.33.00
Adeguamento Enti Terzi,D51F25000110006,Comune di Bitonto,27452.56.00
Adeguamento Enti Terzi,J11F25000430006,Comune di Brondello,3245.49.00
Adeguamento Enti Terzi,D31F25000340006,Comune di San Benedetto Ullano,1623.14.00
Adeguamento Enti Terzi,C61F25000070006,Comune di Massa,13726.28.00
Adeguamento Enti Terzi,C21F25000100006,Comune di Pedrengo,3956.47.00
Adeguamento Enti Terzi,C91F25000290006,Comune di Paesana,3245.49.00
Adeguamento Enti Terzi,G51F25000330006,Comune di Carate Brianza,3956.47.00
Adeguamento Enti Terzi,H91F25000060006,Comune di Mompantero,1623.14.00
Adeguamento Enti Terzi,E31F25000360006,Comune di Maniace,3245.49.00
Adeguamento Enti Terzi,B51F25000090006,Comune di Moncucco Torinese,1623.14.00
Adeguamento Enti Terzi,I91F25000270006,Comune di Borgaro Torinese,7913.33.00
Adeguamento Enti Terzi,E81F25000040006,Comune di Montafia,1623.14.00
Adeguamento Enti Terzi,G11F25000230006,Comune di Santa Maria la Fossa,3245.49.00
Adeguamento Enti Terzi,D41F25000110006,Comune di Cocconato,3245.49.00
Adeguamento Enti Terzi,J61F25000310006,Comune di Corte de' Cortesi con Cignone,1623.14.00
Adeguamento Enti Terzi,E61F25000390006,Comune di Paderno Dugnano,7730.31.00
Adeguamento Enti Terzi,C61F25000460006,Comune di Buonabitacolo,3245.49.00
Adeguamento Enti Terzi,D31F25000160006,Comune di Guardistallo,1623.14.00
Adeguamento Enti Terzi,D61F25000320006,Comune di San Secondo Parmense,3956.47.00
Adeguamento Enti Terzi,B31F25000480006,Comune di Merana,1623.14.00
Adeguamento Enti Terzi,F81F25000290006,Comune di Cornaredo,7730.31.00
Adeguamento Enti Terzi,C41F25000100006,Comune di Sesto San Giovanni,13726.28.00
Adeguamento Enti Terzi,C41F25000200006,Comune di Stignano,1623.14.00
Adeguamento Enti Terzi,I11F25000220006,Comune di Siderno,3956.47.00
Adeguamento Enti Terzi,H81F25000400006,Comune di Grottole,1623.14.00
Adeguamento Enti Terzi,G11F25000370006,Comune di Gargnano,3245.49.00
Adeguamento Enti Terzi,I41F25000150006,Comune di Camparada,1623.14.00
Adeguamento Enti Terzi,J61F25000240006,Comune di Rogno,1623.14.00
Adeguamento Enti Terzi,F11F25000150006,Comune di Novara,106022.02.00
Adeguamento Enti Terzi,J11F25000290006,Comune di San Giovanni In Croce,1623.14.00
Adeguamento Enti Terzi,J81F25000410006,Comune di San Michele Mondovi',1623.14.00
Adeguamento Enti Terzi,G61F25000170006,Comune di Soriano nel Cimino,11869.4
Adeguamento Enti Terzi,J21F25000160006,Comune di Melazzo,1623.14.00
Adeguamento Enti Terzi,J71F25000150006,Comune di Visone,1623.14.00
Adeguamento Enti Terzi,B81F25000190006,Comune di Mongrando,1623.14.00
Adeguamento Enti Terzi,F31F25000270006,Comune di Pallanzeno,3245.49.00
Adeguamento Enti Terzi,D71F25000230006,Comune di Scheggia e Pascelupo,1623.14.00
Adeguamento Enti Terzi,D11F25000190006,Comune di Cavatore,1623.14.00
Adeguamento Enti Terzi,B11F25000110006,Comune di Trontano,3245.49.00
Adeguamento Enti Terzi,D61F25000380006,Comune di Montecastello,3245.49.00
Adeguamento Enti Terzi,E11F25000140006,Comune di Villastellone,3245.49.00
Adeguamento Enti Terzi,H21F25000100006,Comune di Peschiera Borromeo,7730.31.00
Adeguamento Enti Terzi,J91F25000160006,Comune di Introdacqua,1623.14.00
Adeguamento Enti Terzi,F61F25000540006,Comune di Montecorvino Pugliano,3956.47.00
Adeguamento Enti Terzi,J71F25000210006,Comune di Volpiano,11869.4
Adeguamento Enti Terzi,H81F25000380006,Comune di Bognanco,1623.14.00
Adeguamento Enti Terzi,B61F25000380006,Comune di Impruneta,11869.4
Adeguamento Enti Terzi,E51F25000070006,Comune di Bairo,1623.14.00
Adeguamento Enti Terzi,I51F25000240006,Comune di Miazzina,3245.49.00
Adeguamento Enti Terzi,B31F25000090006,Comune di Varese,13726.28.00
Adeguamento Enti Terzi,J31F25000250006,Comune di Filago,3245.49.00
Adeguamento Enti Terzi,J81F25000490006,Comune di Roccasecca,11869.4
Adeguamento Enti Terzi,B31F25000490006,Comune di Campagnola Cremasca,1623.14.00
Adeguamento Enti Terzi,I81F25000320006,Comune di Palosco,7913.33.00
Adeguamento Enti Terzi,F81F25000130006,Comune di Carrara,27452.56.00
Adeguamento Enti Terzi,B41F25000150006,Comune di Cressa,3245.49.00
Adeguamento Enti Terzi,F71F25000130006,Comune di Capralba,1623.14.00
Adeguamento Enti Terzi,G71F25000050006,Comune di Valdilana,3956.47.00
Adeguamento Enti Terzi,G71F25000300006,Comune di Scandicci,23191.33.00
Adeguamento Enti Terzi,E31F25000280006,Comune di Ome,1623.14.00
Adeguamento Enti Terzi,C21F25000110006,Comune di Palombaro,1623.14.00
Adeguamento Enti Terzi,H81F25000260006,Comune di Manciano,3956.47.00
Adeguamento Enti Terzi,F11F25000270006,Comune di Lainate,7730.31.00
Adeguamento Enti Terzi,B31F25000510006,Comune di Buggiano,3956.47.00
Adeguamento Enti Terzi,F81F25000250006,Comune di Santhia',3956.47.00
Adeguamento Enti Terzi,J71F25000250006,Comune di Altamura,54905.11.00
Adeguamento Enti Terzi,E61F25000370006,Comune di Taurianova,3956.47.00
Adeguamento Enti Terzi,F21F25000380006,Comune di Montenero Val Cocchiara,1623.14.00
Adeguamento Enti Terzi,D81F25000090006,Comune di Mercogliano,11869.4
Adeguamento Enti Terzi,D71F25000470006,Comune di Positano,1623.14.00
Adeguamento Enti Terzi,I11F25000190006,Comune di Losine,1623.14.00
Adeguamento Enti Terzi,E61F25000310006,Comune di Scido,1623.14.00
Adeguamento Enti Terzi,D41F25000380006,Comune di Pian Camuno,1623.14.00
Adeguamento Enti Terzi,E51F25000230006,Comune di Capo di Ponte,1623.14.00
Adeguamento Enti Terzi,D81F25000360006,Comune di Ossimo,1623.14.00
Adeguamento Enti Terzi,J21F25000170006,Comune di Sellero,1623.14.00
Adeguamento Enti Terzi,C41F25000280006,Comune di Zone,1623.14.00
Adeguamento Enti Terzi,E31F25000380006,Comune di Longobardi,1623.14.00
Adeguamento Enti Terzi,J41F25000110006,Comune di Ono San Pietro,1623.14.00
Adeguamento Enti Terzi,I11F25000080006,Comune di Cerveno,1623.14.00
Adeguamento Enti Terzi,D31F25000170006,Comune di Cevo,1623.14.00
Adeguamento Enti Terzi,D51F25000380006,Comune di Berzo Inferiore,1623.14.00
Adeguamento Enti Terzi,E81F25000050006,Comune di Gravere,1623.14.00
Adeguamento Enti Terzi,F81F25000450006,Comune di Cedegolo,1623.14.00
Adeguamento Enti Terzi,I41F25000360006,Comune di Marone,1623.14.00
Adeguamento Enti Terzi,D51F25000420006,Comune di Villa Faraldi,3245.49.00
Adeguamento Enti Terzi,I11F25000320006,Comune di Vione,1623.14.00
Adeguamento Enti Terzi,H11F25000310006,Comune di Ponte di Legno,1623.14.00
Adeguamento Enti Terzi,B31F25000280006,Comune di Candelo,7913.33.00
Adeguamento Enti Terzi,G31F25000340006,COMUNE DI MORANSENGO-TONENGO,1623.14.00
Adeguamento Enti Terzi,E31F25000430006,Comune di Pieve D'Olmi,1623.14.00
Adeguamento Enti Terzi,H91F25000370006,Comune di Scanzorosciate,3956.47.00
Adeguamento Enti Terzi,G31F25000420006,Comune di Marmentino,3245.49.00
Adeguamento Enti Terzi,F81F25000150006,Comune di Civiasco,1623.14.00
Adeguamento Enti Terzi,E41F25000160006,Comune di Valdieri,3245.49.00
Adeguamento Enti Terzi,C21F25000190006,Comune di Ceto,1623.14.00
Adeguamento Enti Terzi,C41F25000240006,Comune di Gerre de' Caprioli,1623.14.00
Adeguamento Enti Terzi,G41F25000290006,Comune di Berzo Demo,1623.14.00
Adeguamento Enti Terzi,J11F25000210006,Comune di Banchette,1623.14.00
Adeguamento Enti Terzi,D81F25000330006,Comune di Bajardo,3245.49.00
,,,
,C91F25000640006,Comune di Mondovi,23191.33.00
,J11F25000560006,Comune di Saviore dell'Adamello,1623.14.00
,D71F25000410006,Comune di Cividate Camuno,1623.14.00
,B71F25000120006,Comune di Tronzano Vercellese,1623.14.00
,D21F25000220006,Comune di Fontana Liri,3245.49.00
,G41F25000570006,Comune di San Lucido,11869.4
,F61F25000250006,Comune di San Donato di Lecce,3956.47.00
,F41F25000450006,Comune di Messina,420686.5
,I21F25000170006,Comune di Magliano Alpi,1623.14.00
,F31F25000120006,Comune di Grotte,11869.4
,B81F25000140006,Comune di Russi,11869.4
,D51F25000210006,Comune di Azzanello,1623.14.00
,I11F25000100006,Comune di Lesina,7913.33.00
,H51F25000200006,Comune di Roccalbegna,1623.14.00
,H81J25000200006,Comune di Vallinfreda,1623.14.00
,F81F25000370006,Comune di Cermenate,7913.33.00
,J31F25000230006,Comune di Arcore,7913.33.00
,D51F25000290006,Comune di Laterza,3956.47.00
,G51F25000280006,Comune di Stagno Lombardo,1623.14.00
,J71F25000500006,Comune di Codogno,3956.47.00
,C31F25000220006,Comune di Borgo San Dalmazzo,3956.47.00
,G71F25000090006,Comune di Camerata Cornello,3245.49.00
,G51F25000150006,Comune di Pandino,3956.47.00
,,,
,B71F25000210006,Comune di Pontestura,1623.14.00
,I11F25000480006,Comune di Castegnato,7913.33.00
,F11F25000110006,Comune di Cassano Allo Ionio,3956.47.00
,E81F25000240006,Comune di Postiglione,1623.14.00
,C81F25000140006,Comune di Ceriana,3245.49.00
,C61F25000220006,Comune di Solto Collina,1623.14.00
,I61F25000220006,Comune di Paspardo,1623.14.00
,J21F25000540006,Comune di Castelcovati,7913.33.00
,D71F25000260006,Comune di Malegno,1623.14.00
,E31C25000020005,Comune di Mezzago,1623.14.00
,E91F25000400006,Comune di Villa Guardia,3956.47.00
,G11F25000250006,Comune di Borno,1623.14.00
,H91F25000220006,Comune di Barletta,13726.28.00
,J21F25000240006,Comune di Castiglione delle Stiviere,7730.31.00
,C31F25000270006,Comune di Crotta d'Adda,1623.14.00
,F61F25000230006,Comune di Gioia del Colle,7730.31.00
,I71F25000140006,Comune di Anzi,1623.14.00
,J91F25000220006,Comune di Laigueglia,1623.14.00
,B21F25000510006,Comune di Alta Val Tidone,1623.14.00
,J71F25000400006,Comune di Passirano,3956.47.00
,G41F25000160006,Comune di Ranzo,1623.14.00
,G61F25000190006,Comune di Valloriate,3245.49.00
,F81F25000200006,Comune di Gaiola,3245.49.00
,,,
,D71F25000250006,Comune di Aisone,3245.49.00
,F31F25000170006,Comune di Cereseto,3245.49.00
,I41F25000180006,Comune di Sissa Trecasali,3956.47.00
,J51F25000280006,Comune di Cantalice,1623.14.00
,E91F25000430006,Comune di Turate,7913.33.00
,D71F25000490006,Comune di Peschiera del Garda,3956.47.00
,C81F25000420006,Comune di Chiusa di San Michele,1623.14.00
,I31F25000380006,Comune di Costabissara,11869.4
,J81F25000480006,Comune di Palanzano,1623.14.00
,I51F25000270006,Comune di Satriano di Lucania,1623.14.00
,I61F25000180006,Comune di Garlate,1623.14.00
,E71F25000250006,Comune di Carbonate,3245.49.00
,B71F25000330006,Comune di Cortona,23191.33.00
,B81F25000170006,Comune di Parabiago,7730.31.00
,D11F25000360006,Comune di Comitini,3245.49.00
,J41F25000370006,Comune di Martignana di Po,1623.14.00
,H41F25000220006,Comune di Conversano,23191.33.00
,I61F25000300006,Comune di Coassolo Torinese,3245.49.00
,I91F25000460006,Comune di Torchiara,3245.49.00
,B71F25000540006,Comune di Anzola D'Ossola,1623.14.00
,J61F25000160006,Comune di Magenta,7730.31.00
,J61F25000190006,Comune di Castelletto Monferrato,1623.14.00
,G71F25000390006,Comune di Capriano del Colle,1623.14.00
,,,
,G21F25000160006,Comune di Osnago,3245.49.00
,G71F25000080006,Comune di Bra,23191.33.00
,H31F25000180006,Comune di Canegrate,3956.47.00
,C31F25000140006,Comune di Grognardo,1623.14.00
,D31F25000150006,Comune di Lomagna,7913.33.00
,D71F25000640006,Comune di Ardea,41179.23.00
,G61F25000410006,Comune di San Vito dei Normanni,3956.47.00
,H21F25000350006,Comune di Tignale,1623.14.00
,B91F25000320006,Comune di Brione,3245.49.00
,C91F25000320006,Comune di Irma,3245.49.00
,C31F25000490006,Comune di Castelfiorentino,11869.4
,E41F25000390006,Comune di Schiavon,3245.49.00
,D81F25000260006,Comune di Passerano Marmorito,1623.14.00
,H51F25000310006,Comune di Moio De' Calvi,3245.49.00
,D51F25000230006,Comune di Pisogne,3956.47.00
,B81F25000480006,Comune di Bardolino,3956.47.00
,B51F25000320006,Comune di Monza,26505.51.00
,D11F25000400006,Comune di Vimodrone,3956.47.00
,H41F25000230006,Comune di Montebello della Battaglia,1623.14.00
,C81F25000170006,Comune di Ceva,11869.4
,H71F25000220006,Comune di San Ponso,1623.14.00
,I91F25000210006,Comune di Langhirano,3956.47.00
,I71F25000150006,Comune di Locana,1623.14.00
,,,
,B81F25000200006,Comune di Volvera,7913.33.00
,C11F25000110006,Comune di Fontanarosa,1623.14.00
,I81F25000280006,Comune di Guglionesi,3245.49.00
,G81F25000260006,Comune di Coccaglio,7913.33.00
,B91F25000220006,Comune di Quarna Sopra,3245.49.00
,D81F25000370006,Comune di Santopadre,3245.49.00
,J11F25000250006,Comune di Comignago,1623.14.00
,J11F25000450006,Comune di Quarna Sotto,3245.49.00
,E11F25000410006,Comune di Santa Vittoria d' Alba,3245.49.00
,E61F25000250006,Comune di Suisio,3245.49.00
,B71F25000370006,Comune di Cavaion Veronese,3956.47.00
,J11F25000230006,Comune di Rovato,3956.47.00
,B61F25000240006,Comune di Cimbergo,1623.14.00
,I61F25000330006,Comune di Braone,1623.14.00
,D41F25000180006,Comune di Sale Marasino,1623.14.00
,J81F25000270006,Comune di Malfa,1623.14.00
,B81F25000250006,Comune di San Bartolomeo Al Mare,3245.49.00
,E61F25000380006,Comune di Brentino Belluno,1623.14.00
,F31F25000180006,Comune di Monta',3245.49.00
,I61F25000440006,Comune di Isolabona,3245.49.00
,C41F25000250006,Comune di Grezzana,11869.4
,C31F25000410006,Comune di Castelvetrano,7730.31.00
,B71F25000430006,Comune di Cocullo,1623.14.00
,,,
,B81F25000090006,Comune di Castelnuovo di Val di Cecina,1623.14.00
,C41F25000430006,Comune di Gianico,1623.14.00
,H11F25000370006,Comune di Castelvecchio Subequo,1623.14.00
,J31F25000120006,Comune di Angolo Terme,1623.14.00
,B81F25000240006,Comune di Incudine,1623.14.00
,B21F25000150006,Comune di Torre Boldone,3956.47.00
,I21F25000190006,Comune di San Benedetto in Perillis,1623.14.00
,G41F25000350006,Comune di Savigliano,23191.33.00
,I51F25000420006,Comune di Suzzara,7730.31.00
,C51F25000360006,Comune di Piancogno,1623.14.00
,G61F25000270006,Comune di Bene Vagienna,3245.49.00
,E61F25000200006,Comune di Bienno,1623.14.00
,B71F25000190006,Comune di Niardo,1623.14.00
,E71F25000460006,Comune di Sonico,1623.14.00
,G21F25000460006,Comune di Edolo,1623.14.00
,I61F25000600006,Comune di Corteno Golgi,1623.14.00
,G21F25000360006,Comune di Paisco Loveno,1623.14.00
,D81F25000390006,Comune di Malonno,1623.14.00
,C91F25000270006,Comune di Figino Serenza,3245.49.00
,D81F25000080006,Comune di Susa,11869.4
,F81F25000210006,Comune di Romentino,11869.4
,I61F25000340006,Comune di Gagliano Aterno,1623.14.00
,H11F25000130006,Comune di Germagno,1623.14.00
,,,
,B81F25000290006,Comune di Ostana,3245.49.00
,C81F25000290006,Comune di Ponti,1623.14.00
,C11F25000310006,Comune di Villalago,1623.14.00
,H91F25000230006,Comune di Carpineto della Nora,1623.14.00
,F81F25000410006,Comune di Pico,3245.49.00
,F11F25000280006,Comune di Sovramonte,3245.49.00
,C91F25000210006,Comune di Poncarale,3956.47.00
,E51F25000060006,Comune di Casalnuovo Monterotaro,1623.14.00
,I41F25000090006,Comune di Spigno Saturnia,1623.14.00
,G41F25000320006,Comune di Rodi' Milici,3245.49.00
,J81F25000380006,Comune di Graniti,1623.14.00
,F91F25000210006,Comune di Salmour,3245.49.00
,I11F25000290006,Comune di Schilpario,3245.49.00
,I21F25000250006,Comune di Annone Veneto,1623.14.00
,I21F25000300006,Comune di Raiano,1623.14.00
,H21F25000310006,Comune di Genola,3245.49.00
,F81F25000320006,Comune di Rocca Pia,1623.14.00
,D91F25000260006,Comune di Sant'Albano Stura,3245.49.00
,I71F25000240006,Comune di Castel del Piano,1623.14.00
,I71F25000330006,Comune di Carovilli,3245.49.00
,C31F25000320006,Comune di Netro,1623.14.00
,J81F25000450006,Comune di Valsinni,3245.49.00
,D81F25000380006,Comune di Cividate al Piano,3956.47.00
,,,
,D21F25000080006,Comune di Suno,3245.49.00
,C71F25000390006,Comune di Dervio,1623.14.00
,D71F25000310006,Comune di Bricherasio,3245.49.00
,J31F25000210006,Comune di Sala Consilina,3956.47.00
,J71F25000350006,Comune di Tione Degli Abruzzi,1623.14.00
,J61F25000450006,Comune di Sorbolo Mezzani,3956.47.00
,D91F25000300006,Comune di Serra Ricco,3956.47.00
,J61F25000540006,Comune di Pompei,15461.02.00
,G51F25000400006,Comune di Tarantasca,1623.14.00
,C11F25000300006,Comune di Castellucchio,3956.47.00
,G91F25000170006,Comune di Lauria,11869.4
,B41F25000400006,Comune di Afragola,13726.28.00
,B41F25000250006,Comune di San Martino sulla Marrucina,1623.14.00
,H51F25000140006,Comune di Garbagnate Monastero,1623.14.00
,F61F25000220006,Comune di Bitritto,11869.4
,I71F25000210006,Comune di Bassano del Grappa,7730.31.00
,H81F25000360006,Comune di Villanova D'Asti,7913.33.00
,C61F25000440006,Comune di Suvereto,3245.49.00
,C11F25000330006,Comune di Pero,3956.47.00
